id	title	posted	license	orcid	first_author_name	first_author_inferred_gender
4004205	Quantum Chemistry Video Contest	2016-10-10T18:58:20	CC BY 4.0		Geoffrey Hutchison	male
5309617	Excitonics: A universal set of binary gates for molecular exciton processing and signaling	2017-08-15T15:57:10	CC BY-NC-ND 4.0	0000-0001-8510-8480	Nicolas Sawaya	male
5309668	Optimizing distributions over molecular space. An Objective-Reinforced Generative Adversarial Network for Inverse-design Chemistry (ORGANIC)	2017-08-17T19:46:09	CC BY-NC-ND 4.0	0000-0002-1116-1745	Benjamin Sanchez-Lengeling	male
5313478	Fast Treatment of Noncovalent Packing Using Dispersion-Corrected Harris Approximate Density Functional Theory	2017-08-16T20:46:23	CC BY-NC-ND 4.0	0000-0002-1757-1980	Andrey B. Sharapov	male
5314828	Systematic comparison of Amber and Rosetta energy functions for protein structure evaluation.	2018-04-04T22:30:40	CC BY-NC-ND 4.0	0000-0002-2255-0543	Aliza Rubenstein	female
5318188	10-step Synthesis of 20-nor-Salvinorin A by Dynamic Strategic Bond Analysis	2017-08-19T22:27:09	CC BY-NC-ND 4.0	0000-0001-8353-6449	Jeremy Roach	male
5327677	How toxicity of nanomaterials towards different species could be simultaneously evaluated: Novel multi-nano-read-across approach	2017-08-31T15:08:10	CC BY-NC-ND 4.0	0000-0002-7845-4884	Natalia Sizochenko	female
5328235	The Significance of the Amorphous Potential Energy Landscape for Dictating Glassy Dynamics and Driving Solid-State Crystallisation	2017-09-29T17:05:27	CC BY 4.0	0000-0002-4958-0582	Michael T. Ruggiero	male
5330773	Excitonic Coupled-cluster Theory: Part I, General Formalism	2017-08-28T15:10:35	CC BY-NC-ND 4.0	0000-0001-6899-4345	Yuhong Liu	andy
5330794	Excitonic Coupled-cluster Theory: Part II, Electronic Hamiltonian	2017-08-28T15:09:29	CC BY-NC-ND 4.0	0000-0001-6899-4345	Anthony Dutoi	male
5331460	Exploration of Bis(Arylimidazole) Iridium Picolinate Complexes	2017-08-25T00:37:31	CC BY-NC-ND 4.0	0000-0001-6100-7263	Aron Huckaba	male
5336125	Development and application of a highly α2,6-selective pseudosialidase	2017-08-31T14:45:22	CC BY-NC-ND 4.0	0000-0002-4969-9014	Peter Both	male
5336200	Facile fabrication of marshmallow-like gels as flexible thermal insulators and liquid nitrogen retention materials: Application to a cryopreserved embryo container	2017-08-24T15:29:55	CC BY-NC-ND 4.0	0000-0003-1970-6129	Gen Hayase	andy
